project_id,title,financial_year,procurement_method,best_evaluated_bidder_id,date_of_commencement_of_evaluation,bid_invitation_id,date_of_combined_evaluation_report,date_of_approval_of_final_evaluation_report_by_cc,date_of_display,bid_submission_id,award_amount,created_at,beb_expiry_date,pde,pde_category,display_of_beb_notice_date,market_price,bid_submission_deadline_date,bid_evaluation_start_date,bid_evaluation_end_date,planned_award_date,planned_signature_date,initiation_date,invitation_to_bid_date,nationality,bid_price,provider_name,award_price,budget_amount,project_start_date,funding_source
55,CONSTRUCTION  AND REMODELING OF THE DISTRICT DRUG STORE,2021-2022,Open Domestic Bidding,117881,2022-02-15,80950,2022-02-15,2022-02-17,2022-02-17,229841,247636570,2022-05-31 06:50:45,2022-03-02,Kiboga District Local Government,Local Government,2022-02-17 00:00:00,250000000,2022-02-15 00:00:00,2022-02-15 00:00:00,2022-02-15,2022-02-17 00:00:00,2022-03-29 00:00:00,2021-10-06,2022-01-25,Uganda,,WINRAR SERVICES LTD,249776972,250000000.0000,2022-01-31T21:00:00.000Z,Government of Uganda
56,DRILLING OF 03NO. DEEP BOREHOLES,2021-2022,Open Domestic Bidding,117889,2021-07-01,80953,2021-07-01,2021-07-29,2021-07-29,229856,70139200,2022-05-31 07:29:18,2021-08-12,Kiboga District Local Government,Local Government,2021-07-29 00:00:00,78000000,2021-06-22 00:00:00,2021-07-01 00:00:00,2021-07-01,2021-07-29 00:00:00,2021-08-31 00:00:00,2021-05-13,2021-05-31,Uganda,,MSR TECHNOLOGIES (U) LTD,70139200,78000000.0000,2021-05-30T21:00:00.000Z,Government of Uganda
57,CONSTRUCTION OF A 5STANCE LINED PIT LATRINE AT BUKOBOOBO P/S,2021-2022,Selective National Bidding,117895,2021-11-01,80956,2021-11-01,2021-11-16,2021-11-16,229869,32214000,2022-05-31 07:54:20,2021-11-29,Kiboga District Local Government,Local Government,2021-11-16 00:00:00,32352250,2021-10-29 00:00:00,2021-11-01 00:00:00,2021-11-01,2021-11-16 00:00:00,2022-02-02 00:00:00,2021-09-07,2021-10-11,Uganda,,KAHOORA TECHNICAL SERVICES LTD,32214000,32352250.0000,2021-09-29T21:00:00.000Z,Government of Uganda
58,CONSTRUCTION OF 2STANCE LINED PIT LATRINE AT MUWANGA HC111,2021-2022,Single Source Consultants,117969,2022-04-01,80969,2022-04-01,2022-04-04,2022-04-04,230006,13495000,2022-05-31 11:26:38,2022-04-19,Kiboga District Local Government,Local Government,2022-04-04 00:00:00,13500000,2022-04-01 00:00:00,2022-04-01 00:00:00,2022-04-01,2022-04-04 00:00:00,2022-04-19 00:00:00,2022-03-15,2022-03-21,Uganda,,KEVIN & KEITH INVESTMENTS LTD,13495000,13500000.0000,2021-09-29T21:00:00.000Z,Government of Uganda
59,5STANCE LINED PIT LATRINE AT KYAMAKOOLA P/S,2021-2022,Selective National Bidding,117975,2022-03-18,80971,2022-03-18,2022-03-18,2022-03-18,230037,27929386,2022-05-31 12:00:26,2022-03-18,Kiboga District Local Government,Local Government,2022-03-17 21:00:00,27929386,2022-03-17 00:00:00,2022-03-17 00:00:00,2022-03-17,2022-03-17 00:00:00,2022-04-13 00:00:00,2022-01-12,2022-03-01,Uganda,,PLANT WHITING CONTRACTORS LTD,27929386,32352250.0000,2022-03-31T21:00:00.000Z,Government of Uganda
62,PROTECTION OF LUTUKUMA SPRINGS AND EXTENSION OF WATER,2021-2022,Selective National Bidding,118110,2021-09-15,81034,2021-09-15,2021-09-16,2021-09-16,230288,11939759,2022-06-02 07:55:05,2021-09-30,Kiboga District Local Government,Local Government,2021-09-16 00:00:00,12000000,2021-09-07 00:00:00,2021-09-15 00:00:00,2021-09-15,2021-09-16 00:00:00,2021-10-04 00:00:00,2021-05-03,2021-08-24,Uganda,,SEMAKULA CONTRACTORS LTD,11939759,12000000.0000,2021-06-30T21:00:00.000Z,Government of Uganda
63,CONSTRUCTION OF KIBOGA TOWN COUNCIL ADMINISTRATION BLOCK,2021-2022,Open Domestic Bidding,118115,2022-01-11,81039,2022-01-11,2022-01-20,2022-01-20,230295,165912720,2022-06-02 08:19:36,2022-02-03,Kiboga District Local Government,Local Government,2022-01-20 00:00:00,169596267,2022-01-07 00:00:00,2022-01-11 00:00:00,2022-01-11,2022-01-20 00:00:00,2022-02-07 00:00:00,2021-12-14,2021-12-17,Uganda,,SIRAFFORD UGANDA LIMITED,165912720,169596267.0000,2022-01-02T21:00:00.000Z,Internally Generated Funds 
64,REHABILITATION AND PROTECTION OF 06NO. SPRINGS,2021-2022,Selective National Bidding,118126,2021-12-09,81044,2021-12-09,2021-12-16,2021-12-16,230323,31476689,2022-06-02 09:24:14,2021-12-31,Kiboga District Local Government,Local Government,2021-12-16 00:00:00,31000000,2021-09-07 00:00:00,2021-12-09 00:00:00,2021-12-09,2021-12-16 00:00:00,2022-01-20 00:00:00,2020-11-03,2021-08-24,Uganda,,SEMAKULA CONTRACTORS LTD,314766689,31500000.0000,2021-06-30T21:00:00.000Z,Government of Uganda
65,5STANCE LINED PI LATRINE AT KIBOOBA P/S,2021-2022,Selective National Bidding,118179,2022-04-28,81073,2022-04-28,2022-04-29,2022-04-29,230422,27474058,2022-06-02 13:12:05,2022-05-12,Kiboga District Local Government,Local Government,2022-04-28 00:00:00,27500000,2022-04-28 00:00:00,2022-04-28 00:00:00,2022-04-28,2022-04-29 00:00:00,2022-05-12 00:00:00,2022-03-10,2022-04-13,Uganda,,MPLAMB CONSTRUCTION SERVICES AND JOINERY COMPANY LTD,27775058,27500000.0000,2022-04-12T21:00:00.000Z,Government of Uganda
66,RENOVATION OF KAPEKE SUB COUNTY H/QS,2021-2022,Selective National Bidding,118400,2021-10-05,81255,2021-10-05,2021-10-07,2021-10-07,231014,8478064,2022-06-06 09:51:40,2021-10-21,Kiboga District Local Government,Local Government,2021-10-07 00:00:00,8500000,2021-10-01 00:00:00,2021-10-05 00:00:00,2021-10-05,2021-10-07 00:00:00,2021-10-22 00:00:00,2021-08-18,2021-09-22,Uganda,,KEVIN & KEITH INVESTMENTS LTD,8478064,8500000.0000,2021-09-29T21:00:00.000Z,Government of Uganda
67,RE-PAINTING AND ELECTRICAL INSTALLATION AT  DWANIRO SUB COUNTY HEAD QUARTERS,2021-2022,Restricted Domestic Bidding (RDB),118511,2022-03-17,81332,2022-03-17,2022-03-17,2022-03-17,231259,9996960,2022-06-07 09:31:53,2022-04-01,Kiboga District Local Government,Local Government,2022-03-17 00:00:00,9996960,2022-03-14 00:00:00,2022-03-17 00:00:00,2022-03-17,2022-03-23 00:00:00,2022-04-11 00:00:00,2022-02-02,2022-03-03,Uganda,,APPLIED INVESTMENTS LIMITED,9871408,10000000.0000,2022-03-15T21:00:00.000Z,Government of Uganda
70,Procurement of a Contractor for rewiring and modernisation of Amber House Electrical System,2021-2022,Open Domestic Bidding,118648,2022-05-03,81383,2022-05-11,2022-05-11,2022-05-26,231554,5779641328,2022-06-08 09:05:07,2022-06-08,Ministry of Energy and Mineral Development,Central Government,2022-05-26 00:00:00,5820000000,2022-05-03 00:00:00,2022-05-03 00:00:00,2022-05-11,2022-05-26 00:00:00,2022-06-20 00:00:00,2022-02-17,2022-04-14,Uganda,,Omega General electricals Ltd,5811087100,5820000000.0000,2022-06-30T21:00:00.000Z,Government of Uganda
71,Upgrade of the power house and installation of standby generator,2021-2022,Open Domestic Bidding,118663,2022-02-02,81387,2022-02-02,2022-02-10,2022-02-17,231585,1980540000,2022-06-08 09:39:19,2022-03-02,Ministry of Energy and Mineral Development,Central Government,2022-02-17 00:00:00,2000000000,2022-02-02 00:00:00,2022-02-02 00:00:00,2022-02-10,2022-02-17 00:00:00,2022-03-02 00:00:00,2021-11-24,2021-12-27,Uganda,,AEA Ltd,2302311168,2000000000.0000,2021-11-23T21:00:00.000Z,Government of Uganda
72,Repair of Amber House Upper Courtyard,2021-2022,Request for Quotations/Proposals (RFQ/P),118709,2022-02-17,81397,2022-02-18,2022-03-09,2022-03-10,231668,194503610,2022-06-08 12:15:15,2022-03-23,Ministry of Energy and Mineral Development,Central Government,2022-02-22 00:00:00,195939772,2022-02-03 00:00:00,2022-02-17 00:00:00,2022-03-09,2022-03-09 00:00:00,2022-03-09 00:00:00,2021-11-22,2022-01-27,Uganda,,M/S.DELCOM CONSTRUCTION LTD,194503610,195939772.0000,2021-11-21T21:00:00.000Z,Government of Uganda
76,"BOREHOLE SITTING, SURVEYING AND DRILLING SUPERVISON",2021-2022,Open Domestic Bidding,118822,2021-07-08,81446,2021-07-08,2021-07-29,2021-07-29,231902,13503384,2022-06-10 09:08:15,2021-08-12,Kiboga District Local Government,Local Government,2021-07-29 00:00:00,9000000,2021-06-22 00:00:00,2021-07-08 00:00:00,2021-07-08,2021-07-29 00:00:00,2021-08-31 00:00:00,2021-05-06,2021-05-31,Uganda,,SCAN WATER CONSULTANTS AND CONTRACTORS LTD,13503384,9000000.0000,2021-06-30T21:00:00.000Z,Government of Uganda
77,Procurement of a contractor for the repair of Amber house upper parking,2021-2022,Restricted Domestic Bidding (RDB),118840,2022-01-25,81451,2022-02-23,2022-02-23,2022-04-11,231937,307068060,2022-06-10 09:52:14,2022-04-26,Ministry of Energy and Mineral Development,Central Government,2022-02-16 00:00:00,265811938,2022-01-19 00:00:00,2022-01-25 00:00:00,2022-02-09,2022-02-16 00:00:00,2022-03-02 00:00:00,2021-11-22,2022-01-05,Uganda,,Rina one investments Ltd,524635618,265811938.0000,2021-11-01T21:00:00.000Z,Government of Uganda
69,"Construction of staff houses in Nakapiripiriti, Amudat and Moroto districts under Karamoja Regions staff project",2021-2022,Open Domestic Bidding,118970,2021-12-10,81386,2021-12-10,2022-02-10,2022-02-10,232148,3257074601,2022-06-13 09:36:36,2022-02-24,Ministry of Health,Central Government,2022-02-10 00:00:00,350000000,2021-12-10 00:00:00,2021-12-10 00:00:00,2022-01-19,2022-02-10 00:00:00,2021-11-11 00:00:00,2021-10-28,2021-11-01,Uganda,,M/S Bulmak Associates Limited,2956522601,3500000000.0000,2022-04-10T21:00:00.000Z,Government of Uganda
32,Reconstruction of five (5) Failed bridges on the National Road Network under Design and Build,2021-2022,Open Domestic Bidding,119206,2021-05-12,81579,2021-06-03,2021-08-27,2021-08-31,232616,14994557919,2022-06-16 05:15:29,2021-09-10,Uganda National Roads Authority,Central Government,2021-05-31 00:00:00,62806600000,2021-04-16 00:00:00,2021-03-29 00:00:00,2021-04-30,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-08-20,2021-01-12,Uganda,,Dynaco Limited,13955668456,62337600000.0000,2021-11-30T21:00:00.000Z,Government of Uganda
32,Reconstruction of five (5) Failed bridges on the National Road Network under Design and Build,2021-2022,Open Domestic Bidding,119207,2021-05-12,81579,2021-06-03,2021-08-27,2021-09-01,232625,19125735358,2022-06-16 05:17:58,2021-09-10,Uganda National Roads Authority,Central Government,2021-05-31 00:00:00,62806600000,2021-04-16 00:00:00,2021-03-29 00:00:00,2021-04-30,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-08-20,2021-01-12,Uganda,,Dynaco Limited,13955668456,62337600000.0000,2021-11-30T21:00:00.000Z,Government of Uganda
32,Reconstruction of five (5) Failed bridges on the National Road Network under Design and Build,2021-2022,Open Domestic Bidding,119208,2021-05-12,81579,2021-06-03,2021-08-27,2021-09-01,232627,12289230346,2022-06-16 05:21:50,2021-09-10,Uganda National Roads Authority,Central Government,2021-05-31 00:00:00,62806600000,2021-04-16 00:00:00,2021-03-29 00:00:00,2021-04-30,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-08-20,2021-01-12,Uganda,,Dynaco Limited,13955668456,62337600000.0000,2021-11-30T21:00:00.000Z,Government of Uganda
32,Reconstruction of five (5) Failed bridges on the National Road Network under Design and Build,2021-2022,Open Domestic Bidding,119211,2016-05-13,81579,2021-06-03,2021-08-27,2021-09-01,232680,9736523460,2022-06-16 05:32:30,2021-09-10,Uganda National Roads Authority,Central Government,2021-05-31 00:00:00,62806600000,2021-04-16 00:00:00,2021-03-29 00:00:00,2021-04-30,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-08-20,2021-01-12,Uganda,,Dynaco Limited,13955668456,62337600000.0000,2021-11-30T21:00:00.000Z,Government of Uganda
81,Replacement of Hospital Chain Link Fence,2021-2022,Request for Quotations/Proposals (RFQ/P),119244,2022-04-04,81601,2022-04-04,2022-04-27,2022-04-27,232756,19156712,2022-06-16 08:18:06,2022-05-11,Ministry of Health,Central Government,2022-04-27 00:00:00,19212812,2022-04-01 00:00:00,2022-04-04 00:00:00,2022-04-06,2022-04-27 00:00:00,2022-05-25 00:00:00,2022-01-20,2022-03-24,Uganda,,Kyaju Contractors (U) Ltd,18781090,19212812.0000,2022-05-19T21:00:00.000Z,Government of Uganda
82,Renovation of the Ministry of Health Building -Civil Works,2021-2022,Request for Quotations/Proposals (RFQ/P),119274,2021-11-10,81621,2021-11-10,2022-01-07,2022-01-07,232833,138993085,2022-06-16 10:09:19,2022-01-20,Ministry of Health,Central Government,2022-01-07 00:00:00,141171701,2021-11-10 00:00:00,2021-11-10 00:00:00,2021-12-08,2022-01-07 00:00:00,2022-02-08 00:00:00,2021-09-14,2021-11-01,Uganda,,Arc Civil Engineering (U) Ltd,138993085,,,
33,Construction of Low Cost Sealing of Selected Low Volume Roads,2021-2022,Open Domestic Bidding,119712,2022-02-21,80825,2022-03-31,2022-04-04,2022-04-11,229238,7995395260,2022-06-21 08:28:13,2022-04-27,Ministry of Works and Transport,Central Government,2022-04-11 00:00:00,53080000002,2022-02-07 00:00:00,2022-02-21 00:00:00,2022-03-31,2022-04-05 00:00:00,2022-05-06 00:00:00,2021-11-18,2022-01-10,Uganda,,Empa Associates Ltd,9158324974,40000000000.0000,2021-08-01T21:00:00.000Z,Government of Uganda
33,Construction of Low Cost Sealing of Selected Low Volume Roads,2021-2022,Open Domestic Bidding,119725,2022-02-21,80825,2022-03-31,2022-04-05,2022-04-11,229278,4768639523,2022-06-21 08:57:24,2022-06-27,Ministry of Works and Transport,Central Government,2022-04-11 00:00:00,53080000002,2022-02-07 00:00:00,2022-02-21 00:00:00,2022-03-31,2022-04-05 00:00:00,2022-05-06 00:00:00,2021-11-18,2022-01-10,Uganda,,Empa Associates Ltd,9158324974,40000000000.0000,2021-08-01T21:00:00.000Z,Government of Uganda
33,Construction of Low Cost Sealing of Selected Low Volume Roads,2021-2022,Open Domestic Bidding,119727,2022-02-21,80825,2022-03-31,2022-04-05,2022-04-11,229295,4899268285,2022-06-21 09:08:44,2022-04-27,Ministry of Works and Transport,Central Government,2022-04-11 00:00:00,53080000002,2022-02-07 00:00:00,2022-02-21 00:00:00,2022-03-31,2022-04-05 00:00:00,2022-05-06 00:00:00,2021-11-18,2022-01-10,Uganda,,Empa Associates Ltd,9158324974,40000000000.0000,2021-08-01T21:00:00.000Z,Government of Uganda
33,Construction of Low Cost Sealing of Selected Low Volume Roads,2021-2022,Open Domestic Bidding,119743,2022-02-21,80825,2022-03-31,2022-04-05,2022-04-11,233636,6989666952,2022-06-21 09:57:07,2022-04-27,Ministry of Works and Transport,Central Government,2022-04-11 00:00:00,53080000002,2022-02-07 00:00:00,2022-02-21 00:00:00,2022-03-31,2022-04-05 00:00:00,2022-05-06 00:00:00,2021-11-18,2022-01-10,Uganda,,Empa Associates Ltd,9158324974,40000000000.0000,2021-08-01T21:00:00.000Z,Government of Uganda
33,Construction of Low Cost Sealing of Selected Low Volume Roads,2021-2022,Open Domestic Bidding,119747,2022-02-21,80825,2022-03-31,2022-04-05,2022-04-11,233653,4004045190,2022-06-21 10:07:52,2022-04-27,Ministry of Works and Transport,Central Government,2022-04-11 00:00:00,53080000002,2022-02-07 00:00:00,2022-02-21 00:00:00,2022-03-31,2022-04-05 00:00:00,2022-05-06 00:00:00,2021-11-18,2022-01-10,Uganda,,Empa Associates Ltd,9158324974,40000000000.0000,2021-08-01T21:00:00.000Z,Government of Uganda
33,Construction of Low Cost Sealing of Selected Low Volume Roads,2021-2022,Open Domestic Bidding,119788,2022-02-21,80825,2022-03-31,2022-04-05,2022-04-11,233675,5837425214,2022-06-21 11:01:45,2022-04-27,Ministry of Works and Transport,Central Government,2022-04-11 00:00:00,53080000002,2022-02-07 00:00:00,2022-02-21 00:00:00,2022-03-31,2022-04-05 00:00:00,2022-05-06 00:00:00,2021-11-18,2022-01-10,Uganda,,Empa Associates Ltd,9158324974,40000000000.0000,2021-08-01T21:00:00.000Z,Government of Uganda
33,Construction of Low Cost Sealing of Selected Low Volume Roads,2021-2022,Open Domestic Bidding,119792,2022-02-21,80825,2022-03-21,2022-04-05,2022-04-11,233684,4196522181,2022-06-21 11:12:07,2022-04-27,Ministry of Works and Transport,Central Government,2022-04-11 00:00:00,53080000002,2022-02-07 00:00:00,2022-02-21 00:00:00,2022-03-31,2022-04-05 00:00:00,2022-05-06 00:00:00,2021-11-18,2022-01-10,Uganda,,Empa Associates Ltd,9158324974,40000000000.0000,2021-08-01T21:00:00.000Z,Government of Uganda
33,Construction of Low Cost Sealing of Selected Low Volume Roads,2021-2022,Open Domestic Bidding,119824,2022-02-21,80825,2022-03-31,2022-04-05,2022-04-11,233738,4268799589,2022-06-21 13:30:43,2022-04-27,Ministry of Works and Transport,Central Government,2022-04-11 00:00:00,53080000002,2022-02-07 00:00:00,2022-02-21 00:00:00,2022-03-31,2022-04-05 00:00:00,2022-05-06 00:00:00,2021-11-18,2022-01-10,Uganda,,Empa Associates Ltd,9158324974,40000000000.0000,2021-08-01T21:00:00.000Z,Government of Uganda
90,Construction of Maruzi Access roads,2021-2022,Restricted Domestic Bidding (RDB),120494,2021-12-03,82031,2021-12-06,2021-12-06,2021-12-08,235151,456379915,2022-06-29 10:00:17,2021-12-08,National Agricultural Research Organization,Central Government,2021-12-08 00:00:00,480000000,2021-12-03 00:00:00,2021-12-03 00:00:00,2021-12-06,2021-12-08 00:00:00,2021-12-21 00:00:00,2021-11-09,2021-11-15,Uganda,,Lite solutions Ltd,498651622,480000000.0000,2022-01-31T21:00:00.000Z,Government of Uganda
91,Agriculture Cluster Development Project - ACDP,2021-2022,Open Domestic Bidding,120507,2021-12-09,82037,2022-02-03,2022-04-11,2022-04-11,235196,1088082802,2022-06-29 11:07:42,2022-04-27,"Ministry of Agriculture, Animal Industry and Fisheries",Central Government,2022-04-11 00:00:00,25949714348,2021-12-09 00:00:00,2021-12-09 00:00:00,2022-01-28,2022-05-22 00:00:00,2022-06-27 00:00:00,2021-10-05,2021-11-11,Uganda,,DingXIANG East Africa Enterprises Limited,1749582995,28000000000.0000,2022-06-26T21:00:00.000Z,Donor
91,Agriculture Cluster Development Project - ACDP,2021-2022,Open Domestic Bidding,120509,2021-12-09,82037,2022-02-03,2022-04-11,2022-04-11,235192,1131191879,2022-06-29 11:10:45,2022-04-27,"Ministry of Agriculture, Animal Industry and Fisheries",Central Government,2022-04-11 00:00:00,25949714348,2021-12-09 00:00:00,2021-12-09 00:00:00,2022-01-28,2022-05-22 00:00:00,2022-06-27 00:00:00,2021-10-05,2021-11-11,Uganda,,DingXIANG East Africa Enterprises Limited,1749582995,28000000000.0000,2022-06-26T21:00:00.000Z,Donor
91,Agriculture Cluster Development Project - ACDP,2021-2022,Open Domestic Bidding,120510,2021-12-09,82037,2022-02-03,2022-04-11,2022-04-11,235189,1311956707,2022-06-29 11:11:50,2022-04-27,"Ministry of Agriculture, Animal Industry and Fisheries",Central Government,2022-04-11 00:00:00,25949714348,2021-12-09 00:00:00,2021-12-09 00:00:00,2022-01-28,2022-05-22 00:00:00,2022-06-27 00:00:00,2021-10-05,2021-11-11,Uganda,,DingXIANG East Africa Enterprises Limited,1749582995,28000000000.0000,2022-06-26T21:00:00.000Z,Donor
91,Agriculture Cluster Development Project - ACDP,2021-2022,Open Domestic Bidding,120511,2021-12-09,82037,2022-02-03,2022-04-11,2022-04-11,235188,978834946,2022-06-29 11:13:14,2022-04-27,"Ministry of Agriculture, Animal Industry and Fisheries",Central Government,2022-04-11 00:00:00,25949714348,2021-12-09 00:00:00,2021-12-09 00:00:00,2022-01-28,2022-05-22 00:00:00,2022-06-27 00:00:00,2021-10-05,2021-11-11,Uganda,,DingXIANG East Africa Enterprises Limited,1749582995,28000000000.0000,2022-06-26T21:00:00.000Z,Donor
91,Agriculture Cluster Development Project - ACDP,2021-2022,Open Domestic Bidding,120513,2021-12-09,82037,2022-02-03,2022-04-11,2022-04-11,235187,1948126679,2022-06-29 11:14:38,2022-04-27,"Ministry of Agriculture, Animal Industry and Fisheries",Central Government,2022-04-11 00:00:00,25949714348,2021-12-09 00:00:00,2021-12-09 00:00:00,2022-01-28,2022-05-22 00:00:00,2022-06-27 00:00:00,2021-10-05,2021-11-11,Uganda,,DingXIANG East Africa Enterprises Limited,1749582995,28000000000.0000,2022-06-26T21:00:00.000Z,Donor
91,Agriculture Cluster Development Project - ACDP,2021-2022,Open Domestic Bidding,120514,2021-12-09,82037,2022-02-03,2022-04-11,2022-04-11,235186,1533940558,2022-06-29 11:15:51,2022-04-27,"Ministry of Agriculture, Animal Industry and Fisheries",Central Government,2022-04-11 00:00:00,25949714348,2021-12-09 00:00:00,2021-12-09 00:00:00,2022-01-28,2022-05-22 00:00:00,2022-06-27 00:00:00,2021-10-05,2021-11-11,Uganda,,DingXIANG East Africa Enterprises Limited,1749582995,28000000000.0000,2022-06-26T21:00:00.000Z,Donor
