"id","title","contract_id","created_at","commencement_date","bid_submission_id","contract_amount","signed_date","financial_year"
"32","Reconstruction of five (5) Failed bridges on the National Road Network under Design and Build",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"81","Replacement of Hospital Chain Link Fence","100262","2022-06-16 08:28:36","2022-05-25","232756","19156712","2022-05-25","2021-2022"
"82","Renovation of the Ministry of Health Building -Civil Works","100303","2022-06-16 12:31:44","2022-02-08","232833","138993085","2022-02-08","2021-2022"
"40","Building Maintenance works at UNRA Headquaters, Kyambogo Offices, Namugongo Stores and Ntinda",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"34","Civil works for the Periodic Mainatenance of Kampala Northern Bypass Phase 1 (21 Km)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"87","Agwata Water resource project",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"90","Construction of Maruzi Access roads","101389","2022-06-29 10:02:28","2022-01-12","235151","456379915","2022-01-12","2021-2022"
"91","Agriculture Cluster Development Project - ACDP","101406","2022-06-29 11:48:14","2022-07-14","235180","2058814533","2022-06-27","2021-2022"
"91","Agriculture Cluster Development Project - ACDP","101408","2022-06-29 11:49:21","2022-07-14","235179","2845857551","2022-06-27","2021-2022"
"91","Agriculture Cluster Development Project - ACDP","101409","2022-06-29 11:50:42","2022-07-14","235177","1361097813","2022-06-27","2021-2022"
"91","Agriculture Cluster Development Project - ACDP","101410","2022-06-29 11:51:41","2022-07-14","235173","2036092903","2022-06-27","2021-2022"
"91","Agriculture Cluster Development Project - ACDP","101411","2022-06-29 11:53:13","2022-07-14","235181","1139211353","2022-06-27","2021-2022"
"91","Agriculture Cluster Development Project - ACDP","101414","2022-06-29 11:59:32","2022-07-14","235182","572988387","2022-06-27","2021-2022"
"91","Agriculture Cluster Development Project - ACDP","101415","2022-06-29 12:00:20","2022-07-14","235183","2715460386","2022-06-27","2021-2022"
"91","Agriculture Cluster Development Project - ACDP","101416","2022-06-29 12:01:11","2022-07-14","235169","1749582195","2022-06-27","2021-2022"
"91","Agriculture Cluster Development Project - ACDP","101417","2022-06-29 12:02:01","2022-07-14","235184","2764800761","2022-06-27","2021-2022"
"91","Agriculture Cluster Development Project - ACDP","101418","2022-06-29 12:02:56","2022-07-14","235185","1585695198","2022-06-27","2021-2022"
"91","Agriculture Cluster Development Project - ACDP","101419","2022-06-29 12:03:47","2022-07-14","235186","1533940558","2022-06-27","2021-2022"
"91","Agriculture Cluster Development Project - ACDP","101420","2022-06-29 12:04:33","2022-07-14","235187","1948126679","2022-06-27","2021-2022"
"91","Agriculture Cluster Development Project - ACDP","101421","2022-06-29 12:06:13","2022-07-14","235188","978843946","2022-06-27","2021-2022"
"91","Agriculture Cluster Development Project - ACDP","101422","2022-06-29 12:07:03","2022-07-14","235189","1131956707","2022-06-27","2021-2022"
"91","Agriculture Cluster Development Project - ACDP","101423","2022-06-29 12:07:49","2022-07-14","235192","1131191879","2022-06-27","2021-2022"
"91","Agriculture Cluster Development Project - ACDP","101425","2022-06-29 12:08:46","2022-07-14","235196","1880828002","2022-06-27","2021-2022"
"94","Construction of a staff residential block at Maruzi","101412","2022-06-29 11:57:50","2022-03-29","235214","633366888","2022-03-29","2021-2022"
"95","Renovation of Hostel, Laboratory and Office Blocks at ABi Zardi","101587","2022-07-01 08:40:42","2021-11-10","235570","440855959","2021-11-10","2021-2022"
"96","Remedial Works on Ntungamo - Kabale - Katuna",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"103","PROJECT TEST",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"110","Remodeling of University Hospital","102496","2022-07-12 09:02:34","2022-06-17","237349","357568600","2022-06-17","2021-2022"
"111","Construction of the Kamdini High-Speed Weigh-in -motion lanes station and parking yard",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"106","Construction of NSSF Warehouse","103565","2022-08-09 11:25:42","2022-06-07","239803","139103788","2022-06-07","2021-2022"
"4","Upgrade of masts","103689","2022-08-16 10:33:27","2022-06-28","240082","79178000","2022-06-28","2021-2022"
"112","Routine Mechanized Maintenance of Selected Paved Roads","109443","2023-03-01 13:00:32","2023-02-20","243785",NULL,"2023-01-19","2022-2023"
"112","Routine Mechanized Maintenance of Selected Paved Roads","109444","2023-03-01 13:02:37","2023-02-27","243800",NULL,"2023-01-27","2022-2023"
"113","Upgrading of Luwero - Butalangu Road (30Km) from gravel to paved (Bituminous) Standard.",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"114","Periodic maintenance of Kibuye - Entebbe Road (22km)","105974","2022-11-04 09:59:24","2021-04-01","244072","1234567890","2021-03-01","2022-2023"
"115","Construction of High Speed weigh in motion lanes, Station and Parking yard for Kamdini weigh station",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4","Upgrade of masts","106240","2022-11-15 17:20:36","2022-09-12","244681","76635100","2022-09-12","2022-2023"
"128","Building Maintenance works under framework contract for three years.","106252","2022-11-16 09:19:10","2022-10-21","244712",NULL,"2022-10-21","2022-2023"
"129","Mechanized Maintenance of Unpaved Roads under framework contract Phase 3","108838","2023-02-08 09:38:29","2023-01-23","245929",NULL,"2022-12-23","2022-2023"
"129","Mechanized Maintenance of Unpaved Roads under framework contract Phase 3","108839","2023-02-08 09:39:43","2023-01-09","245928",NULL,"2022-12-07","2022-2023"
"129","Mechanized Maintenance of Unpaved Roads under framework contract Phase 3","108841","2023-02-08 09:41:55","2023-02-17","245168",NULL,"2023-01-17","2022-2023"
"129","Mechanized Maintenance of Unpaved Roads under framework contract Phase 3","108842","2023-02-08 09:44:16","2023-02-09","245108",NULL,"2023-01-09","2022-2023"
"129","Mechanized Maintenance of Unpaved Roads under framework contract Phase 3","108844","2023-02-08 09:46:44","2023-02-09","245146",NULL,"2023-01-09","2022-2023"
"129","Mechanized Maintenance of Unpaved Roads under framework contract Phase 3","108846","2023-02-08 09:49:42","2023-02-13","245177",NULL,"2023-01-11","2022-2023"
"129","Mechanized Maintenance of Unpaved Roads under framework contract Phase 3","108847","2023-02-08 09:51:35","2023-01-19","245091",NULL,"2022-12-19","2022-2023"
"129","Mechanized Maintenance of Unpaved Roads under framework contract Phase 3","108849","2023-02-08 09:53:41","2023-02-17","245275",NULL,"2023-01-17","2022-2023"
"129","Mechanized Maintenance of Unpaved Roads under framework contract Phase 3","108864","2023-02-08 12:02:18","2023-02-20","250362",NULL,"2023-01-19","2022-2023"
"129","Mechanized Maintenance of Unpaved Roads under framework contract Phase 3","108867","2023-02-08 12:11:49","2022-09-22","245048",NULL,"2022-08-22","2022-2023"
"129","Mechanized Maintenance of Unpaved Roads under framework contract Phase 3","108868","2023-02-08 12:12:30","2022-09-26","245062",NULL,"2022-08-26","2022-2023"
"129","Mechanized Maintenance of Unpaved Roads under framework contract Phase 3","108877","2023-02-08 12:31:04","2022-09-26","245124",NULL,"2022-08-26","2022-2023"
"129","Mechanized Maintenance of Unpaved Roads under framework contract Phase 3","108879","2023-02-08 12:33:47","2022-11-21","250371",NULL,"2022-10-20","2022-2023"
"129","Mechanized Maintenance of Unpaved Roads under framework contract Phase 3","108880","2023-02-08 12:34:40","2022-12-05","250368",NULL,"2022-11-04","2022-2023"
"129","Mechanized Maintenance of Unpaved Roads under framework contract Phase 3","108885","2023-02-08 12:54:18","2022-09-23","245066",NULL,"2022-08-23","2022-2023"
"129","Mechanized Maintenance of Unpaved Roads under framework contract Phase 3","108886","2023-02-08 12:55:54","2022-10-24","245068",NULL,"2022-09-22","2022-2023"
"129","Mechanized Maintenance of Unpaved Roads under framework contract Phase 3","109540","2023-03-07 08:39:40","2023-03-01","245147",NULL,"2023-02-01","2022-2023"
"129","Mechanized Maintenance of Unpaved Roads under framework contract Phase 3","109542","2023-03-07 08:47:39","2023-03-24","245207",NULL,"2023-02-24","2022-2023"
"129","Mechanized Maintenance of Unpaved Roads under framework contract Phase 3","109545","2023-03-07 09:00:10","2023-03-14","246313",NULL,"2023-02-14","2022-2023"
"4","Upgrade of masts","106672","2022-12-01 09:09:21","2022-08-19","246063","19470000","2022-08-19","2022-2023"
"131","Renovation Works to the Main Administration Block at Isingiro District",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"132","Construction of Office Block for Rugaaga T/C phase I",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"133","Construction of Gates at Kaberebere T/C weekly market",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"134","Construction of 2 -stance pit latrine attached with urinal & curtain wall at Kamubeizi T/C headquarters in Kamubeizi T/C and 3 -stance Pit latrine at Kanywamaizi HCIII in Kabuyanda S/C.",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"135","Construction of 3 -stance Pit latrine at Kabuyanda weekly market and 5 stance VIP latrine at Kisyoro P/S in Kabuyanda T/C.",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"34","Civil works for the Periodic Mainatenance of Kampala Northern Bypass Phase 1 (21 Km)","108537","2023-01-31 09:21:21","2023-01-02","249641","54350193089","2022-12-02","2022-2023"
"140","Civil works for the Upgrading of Selected Town Roads (20.2Km) in Mbarara Municipality from Gravel to Paved (Bituminous) Standard.",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"7","Drilling of two production wells at Kitongo and Maanyi rural growth centres",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"8","Fencing of Ssekanyonyi Health Centre IV.",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9","Construction of staff house at Namungo Health Centre III",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10","Completion of a two classroom block at Namutidde primary school",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"11","Fencing of Namungo Health Centre",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12","Fencing of a Nursery bed at Kikandwa and re-roofing of Kikandwa Health III",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"13","Construction of a 3-stance latrine at Kalangaalo public market",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"14","Completion  works at Busunju Health Centre III",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"15","construction of Namungo piped water system",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"16","Renovation of a  classroom block at Kitebere P/S",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"17","Renovation of a classroom block at Kiggwa P/S",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"18","Renovation of doctor's house A at Mityana hospital",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"19","Renovation  works for schools in Namungo sub county",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"20","Renovation of primary schools in Kikandwa sub county",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"21","Renovation of primary schools in Bbanda and Maanyi sub counties",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"27","Civil Works for the Upgrading of the Nabumali-Butaleja-Namutumba Road (72.0km) from gravel to paved (Bituminous) Standard",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"29","Design and Build of Package 6A upgrading of Kabwoya - Buhuka Road (43km)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"30","Construction of a 5-Stance VIP latrine at Muyebe PS",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"31","Consultancy Services for Design and Supervision of Construction of the Proposed Border Facilities at Mpondwe and Bunagana Border Post",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"35","Emergency Reconstruction of Saka Swamp Crossing on the Kaliro - Pallisa National Road Network under Design and Build Scheme",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"36","Civil works for the Refurbishment of the Post-Cras Care Centre Theatre Block at Kaproron Health Centre IV",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"37","Design and Build  of Package 6B (Upgrading of Karugutu - Ntoroko Road (56.5Km), Link to Rwebisengo (8.2km) and 3.3km of Town Roads in Ntoroko",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"38","Civil works for the Upgrading of the Luku - Kalangala - Mulabana Road (65.3km), 7No. Town Roads (10.67km) from gravel to paved (bituminous) standard and  2No. Ferry Landing Sites",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"39","Design and Build of Iganga - Bulopa - Kamuli Road (56.3km)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"41","Civil works for the Upgrading of Selected Access roads in Rushere Town (3km) and Kyamate Access Roads (2.6Km) to Bitumen Paved standard",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"42","Completion of Building works at Plot 783 Block 216 Buye Ntinda along Kampala - Northern Bypass",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"43","Civil Works for the Rehabilitation of Karuma-Olwiyo Road (43.5KM",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"46","Rehabilitation of Community Access Roads in Various Districts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"47","Rehabilitation of Community Access Roads in Various Districts : (Bududa - Rwampara)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"48","Construction  Works for Upgrading / Rehabilitation of Kiwologoma- Kitukutwe- Kijabijjo Road 4.5km - Kira Municipality",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"49","Construction Works for Upgrading/Rehabilitation of Jinja Industrial City Roads - 57Km Phase 1 of 18Km  in Jinja Municipality",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"50","Construction of Karujumba Bridge in Kasese District and Bugibuni - Bunadasa Bridge in Sironko District",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"51","Construction Works for upgrading shimoni Road and Nsansa -Namugongo Roads 6.5km  Phase 1 of 2.5km",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"52","The Construction of the One Stop Centre Building - Uganda Railway Corporation",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"60","KINDEKE PIPED WATER SCHEME PHASE 1",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"61","PROTECTION OF LUTUKUMA SPRINGS  AND EXTENSION OF WATER",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"73","Completion of Refurbishing and Equipping of Busolwe General Hospital",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"74","XRD PRE-INSTALLATION REQUIREMENTS FOR THE DIRECTORATE OF GEOLOGICAL SURVEY AND MINES LABORATORIES IN ENTEBBE",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"75","132kV Mirama-Kabale Transmission Line and Distribution Project",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"78","400KV MASKA WEST –MBARARA SOUTH DOUBLE CIRCUIT TRANSMISSION LINE",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"80","Renovation of the Ministry of Health Building-Mechanical Installation",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"83","Civil works for the Upgrading of Town Roads (15.15Km) in Masindi Municipality and Kigumba Town Council under Kigumba - Bulima Road (69Km) Project",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"84","Design and Build of Kotido - Kaabong Road (69.2km)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"85","Civil works for the Upgrading of the Ishasha - Katunguru Road (88Km) form Gravel to Paved (Bituminous) Standard",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"86","Extra works on the Multi purpose Laboratory at NACORI",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"88","Construction/extension of of the powerline and reticulation to the Maruzi Farm",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"89","Construction of a heifer barn at NaLIRRI",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"92","Water extension at Maruzi",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"93","Renovation and remodelling of Bugusege guest house into staff residential house",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"99","Package 2: Construction works for a Treated Water Transmission Pipeline from Karuma to Gulu",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"98","Construction works for Lyantonde water Supply Project",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"100","Construction Works for South Western Cluster – Development of Water and Sanitation Infrastructure for the Mbarara Masaka Areas Package 3: Masaka.",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"101","South Western Cluster Towns project - Package 2 - Construction of Mbarara water and sanitation infrastructure",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"102","Kampala Water - Lake Victoria Water and Sanitation Project- Package 2b Rehabilitation, Restructuring, Rezoning and the Extension of Greater Kampala Metropolitan Water Supply Network – Phase 1 - Construction of Primary Network",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"104","Temangalo Housing Project",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"105","Lubowa Housing Project - Phase 1",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"107","Pension Administrative System",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"108","Construction of Pension Towers Phase 2",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"116","Construction of a hollow steel section roof for the National Livestock Quarantine and Evaluation Centre-Western",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"117","Construction of a biodigester plant system at National Livestock Quarantine and Evaluation Centre-Western",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"118","Construction of a flush toilet facility, renovation of nitrogyen plant, a cattle dip structure and car parking shed at bullstud",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"119","Construction of a biodigester plant system at National Livestock Quarantine and Evaluation Centre-Eastern",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"120","Additional work for th biodigester plant and construction of a waterborne toilet unit at National Livestock Quarantine and evaluation centre-Eastern",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"121","Construction of a high performance diary cattle shed",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"122","Additional works on a biodigester plant system and construction of a waterborne toilet unit at National Livestock Quarantine and Evaluation Centre-Western",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"123","Additional concrete, steel and water works for the National LivestockQuarantine and Evaluation Centre-Western",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"124","Construction of two spray races",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"125","Additional works on a biodigester plant system and construction of a waterborne toilet unit at National Livestock Quarantine and Evaluation Centre-Western",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"126","Additional concrete, steel and water works for the National LivestockQuarantine and Evaluation Centre-Western",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"127","Construction of two spray races",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"130","Construction of 3-classroom block, a 5-stance latrine block (Boys) and supply of fifty-four (54) 3-seater desks & 3 sets of Teachers furniture at Kihanda Primary School in Isingiro District.",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"136","Upgrading of Lusalira-Nkonge-Lumegere-Ssembabule Road Project (97Km)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"137","Civil Works for the Upgrading of Selected Town Roads in Pallisa (7.5Km) and Kumi (12.2Km) from Gravel to paved (Bituminous) Standard.",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"138","Additional Works for Full Depth Replacement of Concrete Deck on the Main Bridge and on Ishasha Road Approach Deck of Kazinga Channel Bridge on Kasese-Katunguru-Ishasha Road",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"139","Additional Scope of Works required on Kapchorwa-Suam Project.",NULL,NULL,NULL,NULL,NULL,NULL,NULL
